"","resp","mod","r2","b","m","p","nstudy","nobs"
"1","MAOC","sand","-0.649857454535454","0.0652743507041073","-0.00021434787544311","0.838755544390103","133","17"
"2","MAOC","silt","-0.778482181994198","0.0607806534881001","-0.000106055450805436","0.927319649491109","121","16"
"3","MAOC","clay","-0.588248395577277","0.0223413916176715","0.00140115109986982","0.546581374195344","127","17"
"4","MAOC","toc","0.316141315002846","0.0600343813818237","-0.00164592041661634","0.961616422642216","103","12"
"5","MAOC","ph","0.551773174429192","-0.045352288358019","0.0160431789238048","0.231644902433527","130","16"
"6",NA,NA,NA,NA,NA,NA,NA,NA
"7","MAOC","species.added","0.0141842311496884","0.0789218028580713","-0.0148751016005104","0.140885165610342","196","25"
"8","MAOC","ag.C.inputs","0.783496559512179","-0.0412919365293572","0.048999859880531","4.82931995468825e-06","87","9"
"9",NA,NA,NA,NA,NA,NA,NA,NA
"10","MAOC","duration","-0.012139566889918","0.0743029869535611","-0.00232009188962711","0.25549226925973","192","24"
"11","MAOC","nfert","0.350556350936782","0.0682217312433455","-0.000149355531929064","0.782695411951413","128","16"
"12",NA,NA,NA,NA,NA,NA,NA,NA
"13","MAOC","Temp","-0.027655412116413","0.0156475098365527","0.00243841267381323","0.551011830538121","196","25"
"14","MAOC","Prec","-0.022846383540222","0.0233433624737899","3.27759860140399e-05","0.447966545083557","196","25"
"15",NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,NA,NA,NA,NA,NA,NA,NA
"18",NA,NA,NA,NA,NA,NA,NA,NA
"19",NA,NA,NA,NA,NA,NA,NA,NA
"20",NA,NA,NA,NA,NA,NA,NA,NA
