"","resp","mod","r2","b","m","p","nstudy","nobs"
"1","POC","sand","-0.358184442606519","0.28980189432846","0.132561809522328","0.183945814394955","290","31"
"2","POC","silt","-0.375522472183719","0.311843611020458","-0.156527363873742","0.10903948311639","278","30"
"3","POC","clay","-0.367330601308319","0.308548016117213","-0.0092267904396276","0.928150091582735","284","31"
"4","POC","toc","-0.466706556924455","0.13008246047337","-0.0716951258103251","0.592751989748108","236","20"
"5","POC","ph","-0.300885129976309","0.14879596190309","-0.125902544388232","0.343974002434768","281","27"
"6",NA,NA,NA,NA,NA,NA,NA,NA
"7","POC","species.added","-0.0025854882785368","0.103634085298683","-0.0186236662648177","0.716671785582541","467","52"
"8","POC","ag.C.inputs","0.343517343368488","0.288657592167012","0.433694365271826","2.69546912953991e-06","165","22"
"9",NA,NA,NA,NA,NA,NA,NA,NA
"10","POC","duration","-0.0083956472514059","0.0976792049604256","0.0823356436694625","0.310793590162098","463","51"
"11","POC","nfert","0.398051883384794","0.221596984682519","-0.0291225995085216","0.587474504347667","271","34"
"12",NA,NA,NA,NA,NA,NA,NA,NA
"13","POC","Temp","0.0164289871860045","0.143306626136904","0.174549073535261","0.0418349265905743","467","52"
"14","POC","Prec","0.0071564218554724","0.107958290035945","0.131205306453547","0.122479018073316","467","52"
"15",NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,NA,NA,NA,NA,NA,NA,NA
"18",NA,NA,NA,NA,NA,NA,NA,NA
"19",NA,NA,NA,NA,NA,NA,NA,NA
"20",NA,NA,NA,NA,NA,NA,NA,NA
